,month,year,center_name,wholesale,retail,total_arrival,culture,type
133,May,2014,TRIVENDRUM,0,0,0,potato,store
134,May,2014,VARANASI,0,0,0,potato,store
135,June,2014,AHMEDABAD,535,1471,14929,potato,store
136,June,2014,AMRITSAR,359,870,2100,potato,store
137,June,2014,BANGALURU,1000,2200,2234,potato,store
138,June,2014,BARAUT,402,769,295,potato,store
139,June,2014,BHOPAL,661,1288,5237,potato,store
140,June,2014,BHUBANESHWAR,697,1000,9050,potato,store
141,June,2014,CHANDIGARH,483,940,1875,potato,store
142,June,2014,CHENNAI,2700,3900,190,potato,store
143,June,2014,DEHRADUN,618,1483,866,potato,store
144,June,2014,DELHI,593,1396,24453,potato,store
145,June,2014,GANGATOK,1140,1964,190,potato,store
146,June,2014,GUWAHATI,955,1797,6762,potato,store
147,June,2014,HYDERABAD,1044,2000,15356,potato,store
148,June,2014,JAIPUR,459,741,14138,potato,store
149,June,2014,JAMMU,0,0,0,potato,store
150,June,2014,KOLKATA,752,1094,5982,potato,store
151,June,2014,LUCKNOW,830,1088,2070,potato,store
152,June,2014,MUMBAI,937,1520,41834,potato,store
153,June,2014,NAGPUR,754,1010,6030,potato,store
154,June,2014,NASIK,0,0,0,potato,store
155,June,2014,PATNA,798,1328,2505,potato,store
156,June,2014,PUNE,0,0,0,potato,store
157,June,2014,RAIPUR,757,1356,947,potato,store
158,June,2014,RANCHI,731,1036,6505,potato,store
159,June,2014,SRINAGAR,931,1775,2070,potato,store
160,June,2014,TRIVENDRUM,0,0,0,potato,store
161,June,2014,VARANASI,580,1014,2614,potato,store
162,July,2014,AHMEDABAD,510,1511,19718,potato,store
163,July,2014,AMRITSAR,371,908,3030,potato,store
164,July,2014,BANGALURU,700,1200,1100,potato,store
165,July,2014,BARAUT,460,815,235,potato,store
166,July,2014,BHOPAL,581,798,5292,potato,store
167,July,2014,BHUBANESHWAR,644,994,10000,potato,store
168,July,2014,CHANDIGARH,543,996,2285,potato,store
169,July,2014,CHENNAI,0,0,0,potato,store
170,July,2014,DEHRADUN,695,1513,3470,potato,store
171,July,2014,DELHI,485,1296,31031,potato,store
172,July,2014,GANGATOK,1527,2208,167,potato,store
173,July,2014,GUWAHATI,1030,1938,5759,potato,store
174,July,2014,HYDERABAD,1021,2042,15490,potato,store
175,July,2014,JAIPUR,529,833,16186,potato,store
176,July,2014,JAMMU,0,0,0,potato,store
177,July,2014,KOLKATA,715,1015,7101,potato,store
178,July,2014,LUCKNOW,885,1096,4265,potato,store
179,July,2014,MUMBAI,873,1628,34420,potato,store
180,July,2014,NAGPUR,693,1127,4810,potato,store
181,July,2014,NASIK,770,1065,230,potato,store
182,July,2014,PATNA,737,1317,3440,potato,store
183,July,2014,PUNE,0,0,0,potato,store
184,July,2014,RAIPUR,711,1315,1164,potato,store
185,July,2014,RANCHI,745,1088,7160,potato,store
186,July,2014,SRINAGAR,996,1700,2010,potato,store
187,July,2014,TRIVENDRUM,1850,3000,23,potato,store
188,July,2014,VARANASI,603,1060,5710,potato,store
189,August,2014,AHMEDABAD,461,1530,17151,potato,store
190,August,2014,AMRITSAR,310,1072,2855,potato,store
191,August,2014,BANGALURU,0,0,0,potato,store
192,August,2014,BARAUT,508,1060,439,potato,store
193,August,2014,BHOPAL,535,807,3767,potato,store
194,August,2014,BHUBANESHWAR,633,989,9750,potato,store
195,August,2014,CHANDIGARH,626,1088,2100,potato,store
196,August,2014,CHENNAI,0,0,0,potato,store
197,August,2014,DEHRADUN,689,1614,3200,potato,store
198,August,2014,DELHI,446,1000,28561,potato,store
199,August,2014,GANGATOK,1680,2259,193,potato,store
200,August,2014,GUWAHATI,1026,1430,4146,potato,store
201,August,2014,HYDERABAD,990,1975,14544,potato,store
202,August,2014,JAIPUR,499,835,20893,potato,store
203,August,2014,JAMMU,663,1146,1830,potato,store
204,August,2014,KOLKATA,704,977,7410,potato,store
205,August,2014,LUCKNOW,858,1062,3543,potato,store
206,August,2014,MUMBAI,866,1836,44440,potato,store
207,August,2014,NAGPUR,585,1109,6300,potato,store
208,August,2014,NASIK,810,1100,170,potato,store
209,August,2014,PATNA,719,1358,3595,potato,store
210,August,2014,PUNE,700,900,725,potato,store
211,August,2014,RAIPUR,674,1356,1195,potato,store
212,August,2014,RANCHI,701,1135,6554,potato,store
213,August,2014,SRINAGAR,1072,1912,2290,potato,store
214,August,2014,TRIVENDRUM,1650,2450,16,potato,store
215,August,2014,VARANASI,663,1077,6455,potato,store
216,September,2014,AHMEDABAD,426,1500,18882,potato,store
217,September,2014,AMRITSAR,347,929,2950,potato,store
218,September,2014,BANGALURU,0,0,0,potato,store
219,September,2014,BARAUT,520,905,252,potato,store
220,September,2014,BHOPAL,474,800,3015,potato,store
221,September,2014,BHUBANESHWAR,582,952,9750,potato,store
222,September,2014,CHANDIGARH,598,1079,2285,potato,store
223,September,2014,CHENNAI,0,0,0,potato,store
224,September,2014,DEHRADUN,0,0,0,potato,store
225,September,2014,DELHI,475,1296,32169,potato,store
226,September,2014,GANGATOK,1665,2196,189,potato,store
227,September,2014,GUWAHATI,993,1407,2495,potato,store
228,September,2014,HYDERABAD,1048,2243,14866,potato,store
229,September,2014,JAIPUR,414,816,14121,potato,store
230,September,2014,JAMMU,743,1200,1740,potato,store
231,September,2014,KOLKATA,691,945,6809,potato,store
232,September,2014,LUCKNOW,851,1033,2557,potato,store
233,September,2014,MUMBAI,884,1500,36208,potato,store
234,September,2014,NAGPUR,611,1000,5315,potato,store
235,September,2014,NASIK,760,1000,400,potato,store
236,September,2014,PATNA,712,1404,3245,potato,store
237,September,2014,PUNE,0,0,0,potato,store
238,September,2014,RAIPUR,708,1333,1159,potato,store
239,September,2014,RANCHI,731,1200,6595,potato,store
240,September,2014,SRINAGAR,1300,1983,2220,potato,store
241,September,2014,TRIVENDRUM,0,0,0,potato,store
242,September,2014,VARANASI,542,1052,6988,potato,store
243,October,2014,AHMEDABAD,416,1500,23084,potato,store
244,October,2014,AMRITSAR,327,900,2145,potato,store
245,October,2014,BANGALURU,0,0,0,potato,store
246,October,2014,BARAUT,549,988,260,potato,store
247,October,2014,BHOPAL,642,850,2909,potato,store
248,October,2014,BHUBANESHWAR,629,926,8950,potato,store
249,October,2014,CHANDIGARH,610,1096,2240,potato,store
250,October,2014,CHENNAI,0,0,0,potato,store
251,October,2014,DEHRADUN,0,0,0,potato,store
252,October,2014,DELHI,453,1291,27949,potato,store
253,October,2014,GANGATOK,2800,3200,102,potato,store
254,October,2014,GUWAHATI,942,1322,3815,potato,store
255,October,2014,HYDERABAD,1038,1967,17704,potato,store
256,October,2014,JAIPUR,410,1600,16522,potato,store
257,October,2014,JAMMU,613,1042,1853,potato,store
258,October,2014,KOLKATA,716,1021,4698,potato,store
259,October,2014,LUCKNOW,814,1091,2741,potato,store
260,October,2014,MUMBAI,867,1500,55120,potato,store
261,October,2014,NAGPUR,582,1000,4960,potato,store
262,October,2014,NASIK,810,1100,140,potato,store
263,October,2014,PATNA,703,1396,2635,potato,store
264,October,2014,PUNE,0,0,0,potato,store
265,October,2014,RAIPUR,694,1300,1065,potato,store
266,October,2014,RANCHI,619,1038,7153,potato,store
267,October,2014,SRINAGAR,1238,1992,3050,potato,store
268,October,2014,TRIVENDRUM,0,0,0,potato,store
269,October,2014,VARANASI,460,883,13814,potato,store
270,November,2014,AHMEDABAD,446,1500,23779,potato,store
271,November,2014,AMRITSAR,227,692,1270,potato,store
272,November,2014,BANGALURU,0,0,0,potato,store
273,November,2014,BARAUT,553,1038,268,potato,store
274,November,2014,BHOPAL,588,1125,3064,potato,store
275,November,2014,BHUBANESHWAR,661,956,8825,potato,store
276,November,2014,CHANDIGARH,3000,5500,40,potato,store
277,November,2014,CHENNAI,0,0,0,potato,store
278,November,2014,DEHRADUN,0,0,0,potato,store
279,November,2014,DELHI,451,960,40370,potato,store
280,November,2014,GANGATOK,1908,2500,157,potato,store
281,November,2014,GUWAHATI,958,1388,3886,potato,store
282,November,2014,HYDERABAD,1059,1878,15800,potato,store
283,November,2014,JAIPUR,383,830,12489,potato,store
284,November,2014,JAMMU,558,1040,1846,potato,store
285,November,2014,KOLKATA,767,1092,4420,potato,store
286,November,2014,LUCKNOW,845,1036,2723,potato,store
287,November,2014,MUMBAI,1850,2550,3480,potato,store
288,November,2014,NAGPUR,638,1029,4860,potato,store
289,November,2014,NASIK,0,0,0,potato,store
290,November,2014,PATNA,631,1226,3090,potato,store
291,November,2014,PUNE,0,0,0,potato,store
292,November,2014,RAIPUR,703,1300,1259,potato,store
293,November,2014,RANCHI,577,1022,6143,potato,store
294,November,2014,SRINAGAR,1298,1983,3030,potato,store
295,November,2014,TRIVENDRUM,0,0,0,potato,store
296,November,2014,VARANASI,431,752,14231,potato,store
297,December,2014,AHMEDABAD,544,1486,20766,potato,store
298,December,2014,AMRITSAR,0,0,0,potato,store
299,December,2014,BANGALURU,0,0,0,potato,store
300,December,2014,BARAUT,525,1050,61,potato,store
301,December,2014,BHOPAL,456,660,3107,potato,store
302,December,2014,BHUBANESHWAR,583,924,8970,potato,store
303,December,2014,CHANDIGARH,0,0,0,potato,store
304,December,2014,CHENNAI,0,0,0,potato,store
305,December,2014,DEHRADUN,0,0,0,potato,store
306,December,2014,DELHI,439,1304,35026,potato,store
307,December,2014,GANGATOK,1841,2486,250,potato,store
308,December,2014,GUWAHATI,613,1063,2365,potato,store
309,December,2014,HYDERABAD,1004,2004,16008,potato,store
310,December,2014,JAIPUR,406,746,6434,potato,store
311,December,2014,JAMMU,484,958,1511,potato,store
312,December,2014,KOLKATA,665,1035,4581,potato,store
313,December,2014,LUCKNOW,0,0,0,potato,store
314,December,2014,MUMBAI,3000,5000,170,potato,store
315,December,2014,NAGPUR,619,1139,3790,potato,store
316,December,2014,NASIK,0,0,0,potato,store
317,December,2014,PATNA,514,1071,1950,potato,store
318,December,2014,PUNE,1200,1800,896,potato,store
319,December,2014,RAIPUR,677,1267,769,potato,store
320,December,2014,RANCHI,503,1017,7345,potato,store
321,December,2014,SRINAGAR,1291,1991,2850,potato,store
322,December,2014,TRIVENDRUM,0,0,0,potato,store
323,December,2014,VARANASI,387,750,6922,potato,store
0,January,2015,AHMEDABAD,825,2000,2049,potato,store
1,January,2015,AMRITSAR,1800,3000,15,potato,store
2,January,2015,BANGALURU,0,0,0,potato,store
3,January,2015,BHOPAL,383,799,4387,potato,store
4,January,2015,BHUBANESHWAR,847,1064,8900,potato,store
5,January,2015,CHANDIGARH,0,0,0,potato,store
6,January,2015,CHENNAI,0,0,0,potato,store
7,January,2015,DEHRADUN,0,0,0,potato,store
8,January,2015,DELHI,0,0,0,potato,store
9,January,2015,GANGATOK,0,0,0,potato,store
10,January,2015,GUWAHATI,0,0,0,potato,store
11,January,2015,HYDERABAD,1046,2017,5212,potato,store
12,January,2015,JAIPUR,0,0,0,potato,store
13,January,2015,JAMMU,0,0,0,potato,store
14,January,2015,KOLKATA,1018,1362,2225,potato,store
15,January,2015,LUCKNOW,0,0,0,potato,store
16,January,2015,MUMBAI,1234,2000,0,potato,store
17,January,2015,NAGPUR,960,1543,8120,potato,store
18,January,2015,NASIK,0,0,0,potato,store
19,January,2015,PATNA,0,0,0,potato,store
20,January,2015,PIMPALGAON,0,0,0,potato,store
21,January,2015,RAIPUR,728,1396,0,potato,store
22,January,2015,RANCHI,652,1200,7565,potato,store
23,January,2015,SRINAGAR,1154,1600,2380,potato,store
24,January,2015,TRIVENDRUM,0,0,0,potato,store
25,January,2015,VARANASI,0,0,0,potato,store
26,February,2015,AHMEDABAD,0,0,0,potato,store
27,February,2015,AMRITSAR,0,0,0,potato,store
28,February,2015,BANGALURU,0,0,0,potato,store
29,February,2015,BHOPAL,380,765,1036,potato,store
30,February,2015,BHUBANESHWAR,880,1171,3880,potato,store
31,February,2015,CHANDIGARH,0,0,0,potato,store
32,February,2015,CHENNAI,0,0,0,potato,store
33,February,2015,DEHRADUN,0,0,0,potato,store
34,February,2015,DELHI,0,0,0,potato,store
35,February,2015,GANGATOK,0,0,0,potato,store
36,February,2015,GUWAHATI,0,0,0,potato,store
37,February,2015,HYDERABAD,1150,2000,492,potato,store
38,February,2015,JAIPUR,0,0,0,potato,store
39,February,2015,JAMMU,411,900,922,potato,store
40,February,2015,KOLKATA,0,0,0,potato,store
41,February,2015,LUCKNOW,0,0,0,potato,store
42,February,2015,MUMBAI,1264,2000,0,potato,store
43,February,2015,NAGPUR,893,1514,3150,potato,store
44,February,2015,NASIK,1102,1458,1630,potato,store
45,February,2015,PATNA,0,0,0,potato,store
46,February,2015,PIMPALGAON,0,0,0,potato,store
47,February,2015,RAIPUR,719,1330,0,potato,store
48,February,2015,RANCHI,540,1008,7330,potato,store
49,February,2015,SRINAGAR,1080,1717,1110,potato,store
50,February,2015,TRIVENDRUM,0,0,0,potato,store
51,February,2015,VARANASI,0,0,0,potato,store
52,March,2015,AHMEDABAD,0,0,0,potato,store
53,March,2015,AMRITSAR,1200,2000,30,potato,store
54,March,2015,BANGALURU,0,0,0,potato,store
55,March,2015,BHOPAL,0,0,0,potato,store
56,March,2015,BHUBANESHWAR,1142,1429,850,potato,store
57,March,2015,CHANDIGARH,1313,2000,60,potato,store
58,March,2015,CHENNAI,0,0,0,potato,store
59,March,2015,DEHRADUN,0,0,0,potato,store
60,March,2015,DELHI,0,0,0,potato,store
61,March,2015,GANGATOK,0,0,0,potato,store
62,March,2015,GUWAHATI,0,0,0,potato,store
63,March,2015,HYDERABAD,0,0,0,potato,store
64,March,2015,JAIPUR,600,1200,878,potato,store
65,March,2015,JAMMU,0,0,0,potato,store
66,March,2015,KOLKATA,0,0,0,potato,store
67,March,2015,LUCKNOW,0,0,0,potato,store
68,March,2015,MUMBAI,1320,2000,0,potato,store
69,March,2015,NAGPUR,923,1515,7020,potato,store
70,March,2015,NASIK,1180,1450,187,potato,store
71,March,2015,PATNA,0,0,0,potato,store
72,March,2015,PIMPALGAON,0,0,0,potato,store
73,March,2015,RAIPUR,0,0,0,potato,store
74,March,2015,RANCHI,787,1216,6480,potato,store
75,March,2015,SRINAGAR,1262,1927,1310,potato,store
76,March,2015,TRIVENDRUM,0,0,0,potato,store
77,March,2015,VARANASI,0,0,0,potato,store
78,April,2015,AHMEDABAD,1008,1876,16966,potato,store
79,April,2015,AMRITSAR,0,0,0,potato,store
80,April,2015,BANGALURU,0,0,0,potato,store
81,April,2015,BHOPAL,483,1036,3161,potato,store
82,April,2015,BHUBANESHWAR,1424,1782,745,potato,store
83,April,2015,CHANDIGARH,0,0,0,potato,store
84,April,2015,CHENNAI,0,0,0,potato,store
85,April,2015,DEHRADUN,0,0,0,potato,store
86,April,2015,DELHI,0,0,0,potato,store
87,April,2015,GANGATOK,1463,2000,119,potato,store
88,April,2015,GUWAHATI,0,0,0,potato,store
89,April,2015,HYDERABAD,0,0,0,potato,store
90,April,2015,JAIPUR,990,1522,5076,potato,store
91,April,2015,JAMMU,0,0,0,potato,store
92,April,2015,KOLKATA,0,0,0,potato,store
93,April,2015,LUCKNOW,0,0,0,potato,store
94,April,2015,MUMBAI,1518,2000,0,potato,store
95,April,2015,NAGPUR,972,1700,6540,potato,store
96,April,2015,NASIK,1260,1700,80,potato,store
97,April,2015,PATNA,1230,1840,620,potato,store
98,April,2015,PIMPALGAON,0,0,0,potato,store
99,April,2015,RAIPUR,1265,2000,412,potato,store
100,April,2015,RANCHI,824,1261,6230,potato,store
101,April,2015,SRINAGAR,1241,1963,1150,potato,store
102,April,2015,TRIVENDRUM,0,0,0,potato,store
103,April,2015,VARANASI,0,0,0,potato,store
104,May,2015,AHMEDABAD,1050,1996,14283,potato,store
105,May,2015,AMRITSAR,0,0,0,potato,store
106,May,2015,BANGALURU,0,0,0,potato,store
107,May,2015,BHOPAL,656,1165,3116,potato,store
108,May,2015,BHUBANESHWAR,1544,1885,7580,potato,store
109,May,2015,CHANDIGARH,0,0,0,potato,store
110,May,2015,CHENNAI,0,0,0,potato,store
111,May,2015,DEHRADUN,1380,2150,59,potato,store
112,May,2015,DELHI,1178,1625,6517,potato,store
113,May,2015,GANGATOK,1771,2179,198,potato,store
114,May,2015,GUWAHATI,1446,1841,3977,potato,store
115,May,2015,HYDERABAD,1550,2938,3232,potato,store
116,May,2015,JAIPUR,1138,1796,11232,potato,store
117,May,2015,JAMMU,0,0,0,potato,store
118,May,2015,KOLKATA,0,0,0,potato,store
119,May,2015,LUCKNOW,0,0,0,potato,store
120,May,2015,MUMBAI,1621,2000,0,potato,store
121,May,2015,NAGPUR,1077,2000,6990,potato,store
122,May,2015,NASIK,1260,1700,80,potato,store
123,May,2015,PATNA,1445,2012,1935,potato,store
124,May,2015,PIMPALGAON,0,0,0,potato,store
125,May,2015,RAIPUR,1345,2000,889,potato,store
126,May,2015,RANCHI,1040,1483,1805,potato,store
127,May,2015,SRINAGAR,1318,2000,2810,potato,store
128,May,2015,TRIVENDRUM,0,0,0,potato,store
129,May,2015,VARANASI,0,0,0,potato,store
130,June,2015,AHMEDABAD,1165,2019,16245,potato,store
131,June,2015,AMRITSAR,874,1685,530,potato,store
132,June,2015,BANGALURU,1750,3000,757,potato,store
133,June,2015,BHOPAL,1113,1576,4518,potato,store
134,June,2015,BHUBANESHWAR,1594,1969,8982,potato,store
135,June,2015,CHANDIGARH,1213,2033,2365,potato,store
136,June,2015,CHENNAI,0,0,0,potato,store
137,June,2015,DEHRADUN,0,0,0,potato,store
138,June,2015,DELHI,1422,1962,23408,potato,store
139,June,2015,GANGATOK,1912,2396,127,potato,store
140,June,2015,GUWAHATI,1768,2265,3637,potato,store
141,June,2015,HYDERABAD,1577,3096,14152,potato,store
142,June,2015,JAIPUR,1251,1981,13813,potato,store
143,June,2015,JAMMU,0,0,0,potato,store
144,June,2015,KOLKATA,1636,2030,5571,potato,store
145,June,2015,LUCKNOW,1320,1792,2106,potato,store
146,June,2015,MUMBAI,1555,2000,0,potato,store
147,June,2015,NAGPUR,1293,2091,4590,potato,store
148,June,2015,NASIK,1476,1905,785,potato,store
149,June,2015,PATNA,1516,2089,1795,potato,store
150,June,2015,PIMPALGAON,0,0,0,potato,store
151,June,2015,RAIPUR,1492,2169,936,potato,store
152,June,2015,RANCHI,0,0,0,potato,store
153,June,2015,SRINAGAR,1608,2140,2390,potato,store
154,June,2015,TRIVENDRUM,0,0,0,potato,store
155,June,2015,VARANASI,0,0,0,potato,store
156,July,2015,AHMEDABAD,1213,2122,15059,potato,store
157,July,2015,AMRITSAR,923,1552,357,potato,store
158,July,2015,BANGALURU,1750,3000,945,potato,store
159,July,2015,BHOPAL,1327,1878,2585,potato,store
160,July,2015,BHUBANESHWAR,1720,2104,7780,potato,store
161,July,2015,CHANDIGARH,1233,2048,2095,potato,store
162,July,2015,CHENNAI,0,0,0,potato,store
163,July,2015,DEHRADUN,0,0,0,potato,store
164,July,2015,DELHI,1526,2292,25572,potato,store
165,July,2015,GANGATOK,2554,3115,82,potato,store
166,July,2015,GUWAHATI,1882,2309,3510,potato,store
167,July,2015,HYDERABAD,1726,3022,12714,potato,store
168,July,2015,JAIPUR,1345,2208,13827,potato,store
169,July,2015,JAMMU,0,0,0,potato,store
170,July,2015,KOLKATA,1771,2280,4755,potato,store
171,July,2015,LUCKNOW,1629,2144,1619,potato,store
172,July,2015,MUMBAI,1562,2917,0,potato,store
173,July,2015,NAGPUR,1660,2681,5750,potato,store
174,July,2015,NASIK,1628,2037,1500,potato,store
175,July,2015,PATNA,1713,2438,2000,potato,store
176,July,2015,PIMPALGAON,0,0,0,potato,store
177,July,2015,RAIPUR,1599,2460,948,potato,store
178,July,2015,RANCHI,1855,2400,2477,potato,store
179,July,2015,SRINAGAR,1542,2233,610,potato,store
180,July,2015,TRIVENDRUM,0,0,0,potato,store
181,July,2015,VARANASI,0,0,0,potato,store
182,August,2015,AHMEDABAD,1115,2346,20017,potato,store
183,August,2015,AMRITSAR,901,1526,513,potato,store
184,August,2015,BANGALURU,0,0,0,potato,store
185,August,2015,BHOPAL,1368,1836,2793,potato,store
186,August,2015,BHUBANESHWAR,1645,1982,8970,potato,store
187,August,2015,CHANDIGARH,1263,2150,2250,potato,store
188,August,2015,CHENNAI,0,0,0,potato,store
189,August,2015,DEHRADUN,0,0,0,potato,store
190,August,2015,DELHI,1435,2416,26981,potato,store
191,August,2015,GANGATOK,2948,3571,81,potato,store
192,August,2015,GUWAHATI,1862,2332,4117,potato,store
193,August,2015,HYDERABAD,1719,3021,11642,potato,store
194,August,2015,JAIPUR,1314,2000,16229,potato,store
195,August,2015,JAMMU,0,0,0,potato,store
196,August,2015,KOLKATA,1801,2223,5310,potato,store
197,August,2015,LUCKNOW,1775,2328,2427,potato,store
198,August,2015,MUMBAI,1622,2625,0,potato,store
199,August,2015,NAGPUR,1861,2610,5890,potato,store
200,August,2015,NASIK,1588,1948,3480,potato,store
201,August,2015,PATNA,1613,2400,2635,potato,store
202,August,2015,PIMPALGAON,760,1000,60,potato,store
203,August,2015,RAIPUR,1534,2500,986,potato,store
204,August,2015,RANCHI,1590,2232,6111,potato,store
205,August,2015,SRINAGAR,0,0,0,potato,store
206,August,2015,TRIVENDRUM,0,0,0,potato,store
207,August,2015,VARANASI,0,0,0,potato,store
208,September,2015,AHMEDABAD,947,2076,16386,potato,store
209,September,2015,AMRITSAR,826,1488,1276,potato,store
210,September,2015,BANGALURU,0,0,0,potato,store
211,September,2015,BHOPAL,1286,1790,2949,potato,store
212,September,2015,BHUBANESHWAR,1539,1892,8665,potato,store
213,September,2015,CHANDIGARH,1294,2392,2170,potato,store
214,September,2015,CHENNAI,0,0,0,potato,store
215,September,2015,DEHRADUN,1500,2500,46,potato,store
216,September,2015,DELHI,1266,2300,27954,potato,store
217,September,2015,GANGATOK,2772,3548,80,potato,store
218,September,2015,GUWAHATI,1684,2250,3681,potato,store
219,September,2015,HYDERABAD,1646,3024,15022,potato,store
220,September,2015,JAIPUR,1177,2000,15983,potato,store
221,September,2015,JAMMU,1234,1716,1809,potato,store
